48750000,0.118638,267.,65 points,,https://wasm.chdb.io/
48779479,0.114536,268.,8 points,,https://www.theguardian.com/us-news/2026/jul/03/tesla-texas-crash-manslaughter
48718716,0.133245,269.,92 points,,https://www.buraksen.dev/articles/internals-of-postgresql-db-cluster-and-tables
48781332,0.614545,270.,4 points,,https://ipcrawl.com/api
48783117,0.15492,1.,53 points,,https://blog.mikebowler.ca/2026/07/03/co2-and-decision-making/
48782890,0.709193,2.,15 points,,https://www.hyperstitionai.com/unslop-results
48782671,0.455026,3.,60 points,,https://danluu.com/ai-coding/#appendix-agentic-loops-and-writing-this-post
48780417,0.186485,4.,211 points,,https://www.wafer.ai/blog/glm52-amd
48780801,0.321506,5.,191 points,,https://mistral.ai/news/leanstral-1-5/
48780870,0.683116,6.,174 points,,https://news.exeter.ac.uk/faculty-of-environment-science-and-economy/giant-trees-have-no-trouble-pumping-water-to-top-branches/
48739018,0.569442,7.,37 points,,https://mirtitles.org
48782219,0.355618,8.,57 points,,https://surfingcomplexity.blog/2026/07/03/synthesis-is-harder-than-analysis/
48781688,0.86978,9.,71 points,,https://mrbruh.com/msicenter/
48780865,0.809802,10.,118 points,,https://github.com/FossPrime/Steam-Controller-Auto-Charge
48779454,0.677269,11.,194 points,,https://github.com/searxng/searxng
48778757,0.601803,12.,123 points,,https://crocidb.com/post/freebsd-ate-my-ram/
48782918,>3,13.,50 points,,https://www.dabeaz.com/courses.html
48780913,0.303858,14.,75 points,,https://worksinprogress.co/issue/how-amsterdam-invented-the-fire-department/
48781196,0.572733,15.,117 points,,https://katamari64.se/posts/2026/odin-wikipedia/
48775921,0.597895,16.,324 points,,https://github.com/jamesob/local-llm
48749868,0.717529,17.,10 points,,https://github.com/adam-s/car-diagnosis
48781597,0.290307,18.,72 points,,https://soatok.blog/2026/06/30/soatoks-informal-guide-to-threat-models/
48780056,0.473014,19.,90 points,,https://epoch.ai/data-insights/cve-severity-spike
48779723,0.8964,20.,101 points,,https://math.ucr.edu/home/baez/act_course/index.html
48739682,1.046185,21.,59 points,,https://blog.archive.org/2026/04/23/gone-but-not-forgotten-recovering-the-dead-web/
48742566,1.396995,22.,6 points,,https://news.ku.edu/news/article/study-reveals-what-people-really-see-when-they-read-lips
48776044,0.756014,23.,386 points,,https://phenomenalworld.org/analysis/the-anti-amazon/
48782435,0.810396,24.,36 points,,https://www.marginalia.nu/log/a_135_learn/
48735097,0.805556,25.,29 points,,https://github.com/rochus-keller/BUSY/
48779906,1.137704,26.,0 points,,https://news.ycombinator.com/from?site=ycombinator.com
48779683,1.245025,27.,340 points,,https://citizenlab.ca/research/member-of-committee-investigating-spyware-hacked-with-pegasus/
48735811,1.486127,28.,10 points,,https://davidslv.uk/2026/06/30/reading-binary-in-ruby.html
48730953,0.735336,29.,201 points,,https://ubuntu.com/blog/hunting-a-16-year-old-sqlite-bug-with-tla-is-dqlite-affected
48776035,0.621761,30.,228 points,,https://interconnected.org/home/2026/07/03/factories
48783117,0.079781,1.,53 points,,https://blog.mikebowler.ca/2026/07/03/co2-and-decision-making/
48782890,0.547126,2.,15 points,,https://www.hyperstitionai.com/unslop-results
48782671,0.394034,3.,60 points,,https://danluu.com/ai-coding/#appendix-agentic-loops-and-writing-this-post
48780417,0.069693,4.,211 points,,https://www.wafer.ai/blog/glm52-amd
48780801,0.14005,5.,191 points,,https://mistral.ai/news/leanstral-1-5/
48780870,0.581437,6.,174 points,,https://news.exeter.ac.uk/faculty-of-environment-science-and-economy/giant-trees-have-no-trouble-pumping-water-to-top-branches/
48739018,0.243195,7.,37 points,,https://mirtitles.org
48782219,0.272884,8.,57 points,,https://surfingcomplexity.blog/2026/07/03/synthesis-is-harder-than-analysis/
48781688,0.666482,9.,71 points,,https://mrbruh.com/msicenter/
48780865,0.090229,10.,118 points,,https://github.com/FossPrime/Steam-Controller-Auto-Charge
48779454,0.098086,11.,193 points,,https://github.com/searxng/searxng
48778757,0.490073,12.,123 points,,https://crocidb.com/post/freebsd-ate-my-ram/
48782918,>3,13.,50 points,,https://www.dabeaz.com/courses.html
48780913,0.241095,14.,75 points,,https://worksinprogress.co/issue/how-amsterdam-invented-the-fire-department/
48781196,0.612286,15.,117 points,,https://katamari64.se/posts/2026/odin-wikipedia/
48749868,0.139048,16.,10 points,,https://github.com/adam-s/car-diagnosis
48775921,0.213225,17.,324 points,,https://github.com/jamesob/local-llm
48781597,0.491311,18.,72 points,,https://soatok.blog/2026/06/30/soatoks-informal-guide-to-threat-models/
48780056,0.526455,19.,90 points,,https://epoch.ai/data-insights/cve-severity-spike
48779723,0.896274,20.,101 points,,https://math.ucr.edu/home/baez/act_course/index.html
48739682,0.781754,21.,59 points,,https://blog.archive.org/2026/04/23/gone-but-not-forgotten-recovering-the-dead-web/
48742566,1.442392,22.,6 points,,https://news.ku.edu/news/article/study-reveals-what-people-really-see-when-they-read-lips
48776044,0.423771,23.,386 points,,https://phenomenalworld.org/analysis/the-anti-amazon/
48782435,0.588438,24.,36 points,,https://www.marginalia.nu/log/a_135_learn/
48779906,0.806955,25.,0 points,,https://news.ycombinator.com/from?site=ycombinator.com
48735097,0.104626,26.,29 points,,https://github.com/rochus-keller/BUSY/
48779683,0.592925,27.,340 points,,https://citizenlab.ca/research/member-of-committee-investigating-spyware-hacked-with-pegasus/
48735811,0.731744,28.,10 points,,https://davidslv.uk/2026/06/30/reading-binary-in-ruby.html
48730953,0.55852,29.,199 points,,https://ubuntu.com/blog/hunting-a-16-year-old-sqlite-bug-with-tla-is-dqlite-affected
48776035,0.531984,30.,228 points,,https://interconnected.org/home/2026/07/03/factories
48777266,1.834006,31.,151 points,,https://www.fide.com/fide-ethics-disciplinary-commission-issues-a-decision-in-case-involving-gm-vladimir-kramnik/
48772573,0.473636,32.,293 points,,https://wordgard.net/
48780812,0.544778,33.,50 points,,https://gitfut.com
48780826,0.273329,34.,33 points,,https://chenliu-1996.github.io/projects/LM-Dispersion/
48779977,0.256998,35.,147 points,,https://www.economist.com/middle-east-and-africa/2026/07/02/africans-are-turning-to-starlink
48780996,0.501485,36.,73 points,,https://www.engineering.columbia.edu/about/news/circuit-lets-your-brain-think-and-see
48772388,0.48056,37.,1246 points,,https://weli.dev/blog/half-baked-product/
48699010,0.646415,38.,167 points,,https://lyra.horse/blog/2026/06/reddit-spam-internals/
48771515,1.217274,39.,148 points,Ask HN: Is anyone experimenting with different ways of using LLMs for coding?,https://news.ycombinator.com/item?id=48771515
48780224,0.430417,40.,86 points,,https://fazamhd.com/mental-models/software/
48781274,0.78414,41.,21 points,,https://news.exeter.ac.uk/faculty-of-environment-science-and-economy/scientists-discover-guidance-system-for-migratory-songbirds/
48774509,0.198313,42.,167 points,,https://www.ubicloud.com/blog/postgresql-and-the-oom-killer-why-we-use-strict-memory-overcommit
48777144,0.506566,43.,55 points,,https://github.com/kerlenton/mcpsnoop
48774518,0.663558,44.,550 points,,https://www.gamingonlinux.com/2026/07/valve-open-source-the-steam-machine-e-ink-screen-so-you-can-make-your-own/
48744546,0.373315,45.,30 points,,https://encore.dev/blog/redis-runtime
48777728,0.144056,46.,190 points,,https://inpreparation.substack.com/p/opinion-i-was-not-allowed-to-type
48766242,0.547326,47.,120 points,,https://github.com/flythenimbus/bramble
48776464,0.602827,48.,258 points,,https://github.com/teamchong/pxpipe
48781199,1.268284,49.,11 points,,https://transamtrail.com/plan/
48777832,0.785634,50.,214 points,,https://xkcd.com/3266/large/
48774492,0.176401,51.,143 points,,https://www.construction-physics.com/p/the-fall-and-rise-of-screwworm
48693428,0.418871,52.,154 points,,https://js13kgames.com/games/q1k3
48775949,0.452804,53.,81 points,,https://dannorth.net/blog/best-simple-system-for-now/
48746695,1.148986,54.,14 points,,https://mighil.com/notes-from-building-tinkerfont
48768951,0.324834,55.,510 points,,https://righttointelligence.org/
48754326,0.409249,56.,12 points,,https://twitter.com/i/status/2071469740141224272
48772717,0.529891,57.,68 points,,https://thombrown.blogspot.com/2026/07/load-plcbmbasic81-commodore-64-basic.html
48780858,0.882849,58.,11 points,,https://github.com/regolo-ai/brick-SR1
48774368,0.323851,59.,49 points,,https://arxiv.org/abs/2607.02512
48781250,0.337424,60.,6 points,,https://www.esa.int/Science_Exploration/Space_Science/XMM-Newton/XMM-Newton_helps_revise_distance_to_outer_spiral_arms
48755965,0.57551,61.,1685 points,,https://f-droid.org/2026/07/01/adv-malware.html
48766026,1.789234,62.,192 points,,https://blog.okturtles.org/2026/07/short-leash-ai-method/
48725857,0.629578,63.,88 points,,https://iinteractive.com/resources/blog/read-only
48769397,0.914713,64.,556 points,,https://www.caseyliss.com/2026/7/2/carplay-is-additive-you-dolts
48732870,0.435208,65.,90 points,,https://ambrook.com/offrange/perspective/how-we-lost-our-oats
48775979,0.230711,66.,125 points,,https://www.derekthompson.org/p/america-1926-an-absurdly-deep-dive
48779352,0.254976,67.,62 points,,https://kagi.com/changelog#10959
48765639,0.389834,68.,217 points,,https://www.dbos.dev/blog/co-locating-workflow-state-with-your-data
48752948,0.677739,69.,23 points,,https://github.com/clidey/deptrust
48741654,0.217255,70.,141 points,,https://www.forbes.com/sites/suzannerowankelleher/2026/06/30/faa-supersonic-flight-no-boom/
48776525,1.001471,71.,115 points,,https://www.filfre.net/2026/07/the-life-and-times-of-maxis-part-1-simeverything/
48725093,0.646999,72.,95 points,,https://www.nature.com/articles/s41467-026-74235-1
48766286,1.305156,73.,127 points,,https://growtheflowutah.org/laketracker/
48759634,0.630537,74.,660 points,,https://github.com/Chocobozzz/PeerTube
48763035,0.650688,75.,527 points,,https://mathstodon.xyz/@iblech/116769502749142438
48739459,0.10452,76.,187 points,,https://blog.fsck.com/2026/06/15/Superpowers-6/
48739140,0.518366,77.,34 points,,https://tratt.net/laurie/blog/2026/local_reasoning_for_global_properties.html
48765607,0.695792,78.,119 points,,https://github.com/segaboy/vulkan-netbsd
48776232,0.180624,79.,177 points,,https://12gramsofcarbon.com/p/agentics-memorizing-session-transcripts
48755075,0.725446,80.,94 points,,https://magik.net/librecad/
48761944,1.599943,81.,607 points,,https://github.com/immich-app/immich/discussions/29439
48768992,0.096526,82.,398 points,,https://scottaaronson.blog/?p=9902
48762372,0.135443,83.,88 points,,https://apple.github.io/foundationdb/flow.html
48758048,0.908104,84.,280 points,,https://davidbessis.substack.com/p/the-fall-of-the-theorem-economy
48772443,0.1538,85.,324 points,,https://www.reuters.com/world/china/alibaba-ban-claude-code-workplace-over-alleged-backdoor-risks-source-says-2026-07-03/
48762098,1.1699,86.,629 points,,https://blog.podman.io/2026/07/introducing-podman-v6-0-0/
48775483,0.23538,87.,23 points,,https://promptowl.ai/resources/persistent-memory-ai-agents/
48778607,0.424962,88.,10 points,,https://www.opbox.dev/
48766005,0.68529,89.,158 points,,https://github.com/HUANGCHIHHUNGLeo/claude-real-video
48780915,1.362568,90.,8 points,,https://www.uni-wuerzburg.de/en/news-and-events/news/detail/news/ameisen-kolonie-verletzte-pflegt/
48769639,1.339283,91.,262 points,,https://webkit.org/blog/18136/introducing-the-safari-mcp-server-for-web-developers/
48768464,0.698077,92.,383 points,,https://github.com/FractalFir/crustc
48702006,0.403533,93.,157 points,,https://www.smithsonianmag.com/smithsonian-institution/how-one-german-button-maker-searched-the-rivers-of-the-american-midwest-for-the-shells-that-could-make-him-a-fortune-180989012/
48778031,0.162713,94.,114 points,,https://apnews.com/article/california-farmer-nectarines-lawsuit-patent-4f7bc8ab185e8b9cbdd6d6ad4f2aabd1
48778955,0.662291,95.,8 points,,https://github.com/anuragmerndev/kontext-ai
48755928,0.167966,96.,179 points,,https://senior-swe-bench.snorkel.ai/
48766209,0.111172,97.,149 points,,https://www.eff.org/deeplinks/2026/06/eff-and-allies-xs-ftc-petition-waive-privacy-violation-order-should-be-rejected
48760490,1.588789,98.,147 points,,https://nsa.2026.action.cr.yp.to
48781103,0.673653,99.,26 points,,https://www.nakedcapitalism.com/2026/07/the-uks-latest-debanking-scandal-should-give-everyone-pause.html
48763790,1.313639,100.,133 points,,https://people.xiph.org/~xiphmont/demo/neil-young.html#toc_wd2bm
48762725,2.003657,101.,720 points,,https://clashreport.com/world/articles/spain-orders-blacklist-of-us-tech-giant-palantir-from-public-and-private-companies-fsnc2z17gjv
48702874,0.269032,102.,362 points,,https://johnsalvatier.org/blog/2017/reality-has-a-surprising-amount-of-detail
48762862,0.610453,103.,108 points,,https://manufact.com
48763291,0.793884,104.,107 points,,https://lwn.net/SubscriberLink/1079001/67840550991151ed/
48770477,0.470272,105.,79 points,,https://manticoresearch.com/blog/onnx-embeddings-speedup/
48740971,0.178626,106.,303 points,,https://aakash.substack.com/p/why-jet-engines-arent-made-in-china
48779182,1.007338,107.,8 points,,https://blogsreader.com
48765663,1.020067,108.,326 points,,https://www.zachtronics.com/exapunks/
48782694,>3,109.,4 points,,https://www.washingtonpost.com/history/2026/07/03/what-1976-washington-post-prediction-said-about-2026/
48755731,0.948334,110.,579 points,,https://tedium.co/2026/07/01/online-web-forums-retrospective/
48779933,0.524045,111.,11 points,,https://github.com/colwill/ccc
48760201,0.063819,112.,150 points,,https://arxiv.org/abs/2607.01232
48740771,0.482411,113.,967 points,,https://twitter.com/AnthropicAI/status/2072106151890809341
48747304,0.211606,114.,946 points,,https://www.quantamagazine.org/for-the-first-time-a-cell-built-from-scratch-grows-and-divides-20260701/
48761536,0.326911,115.,392 points,,https://japannews.yomiuri.co.jp/science-nature/technology/20260306-314930/
48781228,0.124766,116.,17 points,,https://techcrunch.com/2026/07/01/after-18b-ipo-bending-spoons-founder-says-success-comes-from-minimizing-luck/
48761118,0.578359,117.,512 points,,https://pradyuprasad.com/writings/how-to-ask-for-help/
48777610,0.507832,118.,12 points,,https://velxio.dev/about/
48780815,0.432839,119.,20 points,,https://www.theregister.com/personal-tech/2026/07/03/david-potter-the-man-who-put-psion-in-the-palm-of-your-hand-logs-off-at-82/5266624
48756840,0.388892,120.,167 points,,https://cursor.com/evals
48734373,0.527729,121.,2432 points,,https://thereallo.dev/blog/claude-code-prompt-steganography
48750402,0.437087,122.,60 points,,https://try.piecesof.me/
48738244,0.392427,123.,24 points,,https://morethanmoore.substack.com/p/q-and-a-with-microns-vp-and-gm-of
48667568,0.405763,124.,88 points,,https://petapixel.com/2026/06/24/a-special-wireless-free-nikon-camera-is-publicly-available-for-the-first-time/
48763246,0.516223,125.,69 points,,https://zk.golf/
48763222,0.51675,126.,71 points,,https://kendal.codeberg.page/inkwell/
48759870,0.618096,127.,375 points,,https://mathstodon.xyz/@mjd/115096720350507897
48745118,0.236058,128.,54 points,,https://engineering.zalando.com/posts/2026/06/client-side-load-balancing.html?v=2](https://engineering.zalando.com/posts/2026/06/client-side-load-balancing.html
48728334,0.374725,129.,7 points,,https://www.theideasletter.org/essay/closer-to-rude-than-snide/
48767347,0.789435,130.,939 points,,https://www.hunton.com/privacy-and-cybersecurity-law-blog/virginia-bans-sale-of-geolocation-data
48778971,0.576937,131.,16 points,,https://github.com/afspies/ClawdMoji
48732860,0.175691,132.,175 points,,https://www.science.org/content/article/how-do-wombats-poop-cubes-scientists-get-bottom-mystery
48761229,0.454116,133.,490 points,,https://www.thebignewsletter.com/p/crime-pays-the-egg-bandits-made-a
48774704,0.258734,134.,89 points,,https://www.theregister.com/security/2026/07/02/hackers-shoveled-snow-for-company-were-rewarded-with-network-admin-access/5265240
48756602,0.092662,135.,415 points,,https://github.blog/changelog/2026-07-01-kimi-k2-7-is-now-available-in-github-copilot/
48765830,0.605293,136.,68 points,,https://openjdk.org/jeps/539
48714884,0.800833,137.,140 points,,https://fabiensanglard.net/keyboards/index.html
48739984,0.351282,138.,6 points,,https://dles.gg/reviews/nerdle
48724127,0.370663,139.,109 points,,https://www.mixedbread.com/blog/asymmetric-quant
48780952,0.14882,140.,15 points,,https://techcrunch.com/2026/07/02/us-government-says-it-got-hacked-again/
48741748,1.247363,141.,297 points,,https://blog.arxiv.org/2026/06/30/arxivs-next-chapter/
48753715,0.927332,142.,505 points,,https://zcode.z.ai/en
48745456,0.31996,143.,781 points,,https://blog.playstation.com/2026/07/01/physical-disc-production-ending-in-january-2028-for-new-games-releasing-on-playstation-consoles/
48768374,0.124143,144.,41 points,,https://krebsonsecurity.com/2026/07/fbi-seizes-netnut-proxy-platform-popa-botnet/
48779750,0.456402,145.,9 points,,https://howclankerareyou.com/
48704289,0.489882,146.,414 points,,https://karolina.mgdubiel.com/drone/
48777962,0.215467,147.,5 points,,https://hachipoo.com/dockside-app
48710537,0.235773,148.,85 points,,https://bednars.me/blog/winpe-harness
48762038,0.533094,149.,90 points,,https://github.com/rafal-qa/slopo
48734380,0.39002,150.,22 points,,https://scottsumner.substack.com/p/the-beauty-of-tautologies
48777790,0.874821,151.,7 points,,https://contextify.sh/
48755005,1.134154,152.,472 points,,https://makerspet.com/blog/building-an-open-source-robot-vacuum-meet-oomwoo/
48711052,0.877019,153.,266 points,,https://phys.org/news/2026-06-newly-australian-ballista-spider-snare.html
48781539,1.310932,154.,22 points,,https://www.defenseone.com/ideas/2017/06/i-could-kill-you-consumer-drone/139012/
48743362,1.301287,155.,44 points,,https://dfarq.homeip.net/apricot-computers-an-underrated-british-brand/
48769064,0.806166,156.,29 points,,https://github.com/alex-w-developer/GetBlocked
48775499,0.19391,157.,74 points,,https://www.science.org/content/article/instead-banning-ai-i-made-classroom-contract-my-students
48783074,0.496575,158.,4 points,,https://rokhannausa.substack.com/p/why-i-support-a-billionaire-wealth
48672848,0.436873,159.,200 points,,https://hypertalking.com/2023/05/15/1-bit-pixel-art-emojis/
48766297,0.25414,160.,47 points,,https://www.sdcard.org/developers/sd-standard-overview/sdio-isdio/wireless-lan-sd/
48781434,0.372196,161.,18 points,,https://daringfireball.net/2026/07/claudes_criminally_bad_mac_app_is_an_inside_job
48746752,0.842243,162.,56 points,Launch HN: Parsewise (YC P25) – Reason Across Documents with an API,https://news.ycombinator.com/item?id=48746752
48775651,0.26734,163.,7 points,,https://masterpoint.io/blog/using-opentofu-exclude-flag-isolate-performance-bottlenecks/
48733642,0.604803,164.,14 points,,https://github.com/cloudcell/om-core
48720728,0.118235,165.,24 points,,https://huntersoftwareconsulting.com/posts/2026-06-28-company-phase-changes/
48768336,1.674234,166.,121 points,,https://www.dailymail.com/news/article-15943905/Mystery-identity-Green-Boots-climber-macabre-landmark-frozen-ice-dying-Everest-finally-solved-DNA-test.html
48724608,0.120685,167.,24 points,,https://www.bkurtz.io/posts/macvdmtool/
48754080,0.882415,168.,123 points,,https://underhanded-c.org/
48777016,0.399867,169.,5 points,,https://originmap.sunnyguha.com/
48775412,0.194647,170.,6 points,,https://www.owlposting.com/p/heuristics-for-lab-robotics-and-where
48774454,0.569538,171.,236 points,,https://eshumarneedi.com/2026/07/03/zuckerberg-admits-metas-layoffs-were.html
48748518,0.968175,172.,182 points,,https://probelab.io/blog/optimistic-provide/
48763462,0.594315,173.,65 points,,https://github.com/ctxrs/ctx
48761294,0.438245,174.,106 points,,https://freegraphpaper.net/
48747116,>3,175.,445 points,,"https://hydrogenaudio.org/index.php/topic,129691.0.html"
48766598,0.62291,176.,82 points,,http://www.lmdb.tech/doc/
48744518,0.267833,177.,571 points,,https://asahilinux.org/2026/06/progress-report-7-1/
48778675,1.091553,178.,5 points,,https://stillup.to/
48776345,0.133658,179.,221 points,,https://arxiv.org/abs/2602.20415
48782034,0.194483,180.,6 points,,https://ladybird.org/newsletter/2026-06-30/
48778462,0.843899,181.,4 points,,https://www.hammerdb.com/blog/uncategorized/hammerdb-v6-0-response-times-percentiles-and-reservoir-sampling/
48750803,0.094345,182.,121 points,,https://thisismodest.com/vimscoops/
48750710,0.257348,183.,419 points,,https://blog.demofox.org/2026/07/01/what-to-learn-to-be-a-graphics-programmer/
48745590,0.596117,184.,49 points,,https://github.com/emson/claudoro
48759838,0.509492,185.,34 points,,https://jonno.nz/posts/your-show-hn-dies-in-7-hours/
48770133,0.233054,186.,33 points,,https://www.openui.com
48688685,0.133584,187.,168 points,,https://www.ti.com/product/MSPM0C1104
48781757,0.161088,188.,7 points,,https://www.foreignaffairs.com/united-states/military-and-republic-charles-q-brown
48781756,0.134403,189.,4 points,,https://www.wsj.com/business/white-line-road-invention-america-250-8ce6bb89
48766124,0.515357,190.,37 points,,https://aasnova.org/2026/07/01/a-new-catalog-of-stellar-rotation-periods-for-over-a-million-stars/
48729404,1.603841,191.,25 points,,https://gitstock.org/
48780999,0.294883,192.,11 points,,https://www.404media.co/apple-hide-my-email-vulnerability-reveals-peoples-real-email-addresses/
48774256,0.519479,193.,8 points,,https://www.buoyant.io/blog/the-sre-guide-to-kubernetes-observability-red-vs-use-methods
48775800,0.887325,194.,45 points,,https://leaddev.com/ai/ai-coding-is-addictive-engineers-are-paying-the-price
48723102,1.359553,195.,92 points,,https://www.bigmessowires.com/2021/11/12/the-amazing-disk-ii-controller-card/
48759761,0.442853,196.,231 points,,https://voidzero.dev/posts/announcing-vite-plus-beta
48768278,0.705908,197.,28 points,,https://smolmachines.com/
48777692,1.996876,198.,4 points,,https://research.colfax-intl.com/flashattention-4-algorithm-and-kernel-pipelining-co-design-for-asymmetric-hardware-scaling/
48706825,0.346654,199.,58 points,,https://victoriametrics.com/blog/victorialogs-internals-columnar-storage-on-disk/index.html
48745445,0.15372,200.,517 points,,https://box2d.org/posts/2026/06/announcing-box3d/
48736605,0.510043,201.,1259 points,,https://www.anthropic.com/news/claude-sonnet-5
48777612,0.100442,202.,9 points,,https://www.minid.net/2026/7/3/the-one-person-company-fantasy
48775484,0.559562,203.,7 points,,https://taskpeace.com/
48775314,0.068598,204.,5 points,,https://arxiv.org/abs/2607.01308
48760669,0.465115,205.,210 points,,https://www.rfi.fr/en/international-news/20260702-germany-s-infineon-opens-major-chip-plant-as-eu-seeks-tech-autonomy
48721903,0.432745,206.,1187 points,,https://quesma.com/blog/qwen-36-is-awesome/
48780033,0.346749,207.,11 points,,https://www.seangoedecke.com/ai-inference-is-obviously-profitable/
48777189,0.436447,208.,6 points,,https://bricolage.io/essential-until-it-wasnt/
48754700,1.832886,209.,90 points,,https://developer.chrome.com/blog/usermedia-html-element
48779898,0.128325,210.,13 points,,https://www.businessinsider.com/meta-ai-model-catches-up-openai-gpt-5-says-2026-7
48777158,0.306395,211.,8 points,,https://posthog.com/blog/why-we-rebuilt-our-data-warehouse
48761096,1.080075,212.,36 points,,https://github.com/valmishq/valmis
48747976,1.087933,213.,240 points,Ask HN: Who is hiring? (July 2026),https://news.ycombinator.com/item?id=48747976
48753524,0.223426,214.,105 points,,https://www.astralcodexten.com/p/chip-off-the-old-block
48780387,0.147033,215.,16 points,,https://www.gamesindustry.biz/eve-onlines-carbon-engine-is-now-open-source-fenris-creations-explains-why
48739792,0.813683,216.,38 points,Ask HN: Since when does Craigslist's front page have emojis?,https://news.ycombinator.com/item?id=48739792
48776908,0.279277,217.,4 points,,https://isonomiaquarterly.com/wp-content/uploads/2025/11/goodman-pfwo.pdf
48776876,1.134387,218.,6 points,,https://www.pangram.com/blog/joe-stech-information-theory-why-ai-writing-sucks
48742483,0.162426,219.,177 points,,https://www.conception.bio/science-and-updates/the-first-early-human-eggs-from-stem-cells
48774429,1.009493,220.,62 points,,https://docs.cloud.google.com/gemini/docs/code-review/review-repo-code
48745113,0.39536,221.,558 points,,https://mynintendonews.com/2026/06/26/nintendo-has-raised-its-employees-base-salary-by-10/
48747389,0.16071,222.,628 points,,https://reclaimthenet.org/sony-deletes-551-studiocanal-movies-playstation-owners-paid-for
48746914,1.10894,223.,348 points,,https://blog.cloudflare.com/monetization-gateway/
48778355,0.476747,224.,19 points,,https://noyb.eu/sites/default/files/2026-06/Letter_noyb_EU-US_data_transfers.pdf
48746076,1.017954,225.,332 points,,https://ciechanow.ski/internal-combustion-engine/
48763595,0.175603,226.,34 points,,https://brave.com/blog/containers/
48726792,1.977922,227.,29 points,,https://www.microsoft.com/en-us/research/blog/memora-a-harmonic-memory-representation-balancing-abstraction-and-specificity/
48780754,0.794412,228.,23 points,,https://isaaclyman.com/blog/posts/coding-without-ai/
48776412,1.309044,229.,3 points,,https://www.sysdig.com/blog/jadepuffer-agentic-ransomware-for-automated-database-extortion
48776391,0.336285,230.,3 points,,https://hackernews-reader.pages.dev/
48776390,0.943535,231.,4 points,,https://mailkite.dev/blog/amazon-ses-alternative/
48776386,0.734407,232.,3 points,,https://github.com/YuanpingSong/ultracodex
48776288,1.66746,233.,5 points,,https://theguptalog.blogspot.com/2026/07/anthropic-wants-to-develop-its-own-drugs.html
48779223,1.196834,234.,8 points,,https://arstechnica.com/gadgets/2026/07/250-used-to-get-you-a-lifetime-plex-pass-now-you-get-a-five-year-subscription/
48731989,0.853899,235.,193 points,,https://www.gutenberg.org/ebooks/24518
48781173,2.009363,236.,8 points,,https://www.asahi.com/ajw/articles/16534412
48748951,0.535499,237.,69 points,,https://devz.cl/posts/solid-never-felt-solid/
48750527,0.676602,238.,101 points,,https://hanakai.org/blog/2026/06/30/hanami-3-0-in-full-bloom
48730713,0.348434,239.,162 points,,https://vosen.github.io/ZLUDA/blog/zluda-update-q1q2-2026/
48682979,0.288218,240.,61 points,,https://smist08.wordpress.com/2026/06/25/linux-kills-strncpy/
48750989,0.697825,241.,232 points,,https://www.weaverobotics.com/isaac-1
48752030,0.548878,242.,407 points,,https://twitter.com/claudeai/status/2072402636813607381
48753979,0.652288,243.,230 points,,https://blog.google/innovation-and-ai/technology/safety-security/opening-up-zero-knowledge-proof-technology-to-promote-privacy-in-age-assurance/
48748182,0.668675,244.,52 points,,https://golemui.com
48750373,0.17325,245.,74 points,,https://www.researchgate.net/publication/353058947_Global_regional_and_national_burden_of_mortality_associated_with_non-optimal_ambient_temperatures_from_2000_to_2019_a_three-stage_modelling_study
48728599,0.502855,246.,97 points,,https://marcin.juszkiewicz.com.pl/2026/06/26/the-end-of-the-aarch64-desktop-experiment/
48754155,0.415822,247.,150 points,,https://news.cuanschutz.edu/news-stories/healthy-but-sedentary-individuals-show-early-decline-in-cellular-energy-production
48720186,0.60091,248.,215 points,,https://github.com/LinuxMD/linuxmd
48775562,0.874791,249.,17 points,How many failed startups have you launched?,https://news.ycombinator.com/item?id=48775562
48777130,1.059551,250.,14 points,,https://www.cnbc.com/2026/07/02/tesla-tsla-q2-2026-vehicle-delivery-production.html
48710770,0.172476,251.,122 points,,https://verdagon.dev/blog/ante-blending-borrowing-rc
48768997,0.388585,252.,152 points,,https://forms.cloud.microsoft/pages/responsepage.aspx?id=v4j5cvGGr0GRqy180BHbR6G-c11n8yFDlQmk4B-QjDxUQkdTTjZLU0EyTFFRV1E3NVRTVTRTWjRHMy4u&route=shorturl
48744606,0.446985,253.,294 points,,https://easyoptouts.com/guides/apple-hide-my-email-is-leaking-email-addresses
48683098,0.464474,254.,673 points,,https://opensourcelowtech.org/
48773907,0.130774,255.,35 points,,https://www.theverge.com/science/960563/amazon-leo-service-tipping-point
48768421,0.091322,256.,16 points,,https://geospoof.com/
48739466,1.129761,257.,188 points,,https://ai.meta.com/blog/brain2qwerty-brain-ai-human-communication/?_fb_noscript=1
48702917,0.739338,258.,105 points,,https://louwrentius.com/i-build-a-10-inch-mini-rack-from-aluminium-extrusions.html
48779844,0.127955,259.,9 points,,https://www.notebookcheck.net/Camera-with-transparent-display-launches-for-the-equivalent-of-29.1334495.0.html
48763856,0.763106,260.,45 points,,https://github.com/nooga/legmacs
48778143,0.459578,261.,12 points,,https://twitter.com/l3d1c/status/2073004611632353575
48665958,0.927636,262.,151 points,,https://nickcarr.com/scouting-a-decommissioned-nuclear-power-plant/
48773652,0.483249,263.,61 points,,https://www.swiftsilentdeadly.com/blog/gun-mistakes-in-fiction-writing-handgun-edition
